-6.773371100425720215e-01,2.056252509355545044e-01,1.250602364540100098e+00,1.581544876098632812e+00,1.561791151762008667e-01,-1.703142002224922180e-02,7.810174226760864258e-01,-1.196537256240844727e+00,-6.595472693443298340e-01,-9.770346879959106445e-01
1.363089323043823242e+00,1.813069105148315430e+00,-1.008031442761421204e-01,-2.099392175674438477e+00,7.916216850280761719e-01,-1.080807328224182129e+00,7.902393937110900879e-01,7.590529322624206543e-01,-1.594707608222961426e+00,-1.217530131340026855e+00
-2.517462015151977539e+00,-1.113187909126281738e+00,-7.749863862991333008e-01,1.332569122314453125e+00,9.636209011077880859e-01,-1.873778223991394043e+00,-2.648614406585693359e+00,-1.530956387519836426e+00,2.498416006565093994e-01,7.259064316749572754e-01
-3.834173083305358887e-02,1.407380342483520508e+00,8.028150200843811035e-01,4.408105611801147461e-01,-8.084146380424499512e-01,7.868151068687438965e-01,1.230441093444824219e+00,-3.144871473312377930e+00,-6.388195753097534180e-01,-1.795229077339172363e+00
-1.519925713539123535e+00,-2.422187089920043945e+00,1.069949984550476074e+00,-4.040649831295013428e-01,1.253616929054260254e+00,-9.036810994148254395e-01,-7.130637168884277344e-01,-1.161960124969482422e+00,3.678958863019943237e-03,-5.312465429306030273e-01
-1.357129573822021484e+00,7.801681756973266602e-01,-4.173578321933746338e-01,2.465263567864894867e-02,-5.109134912490844727e-01,-3.383201956748962402e-01,-1.037364721298217773e+00,6.542756408452987671e-02,2.667395770549774170e-01,-1.327965855598449707e-01
-5.326331257820129395e-01,6.427776217460632324e-01,2.185873538255691528e-01,4.795485138893127441e-01,7.142112255096435547e-01,1.130004405975341797e+00,1.073259234428405762e+00,-3.511954843997955322e-01,5.385417342185974121e-01,-1.200514674186706543e+00
8.007622957229614258e-01,-1.659292101860046387e+00,-5.222626328468322754e-01,1.494157612323760986e-01,2.820312500000000000e+00,1.815767288208007812e+00,1.964123249053955078e+00,4.551870226860046387e-01,5.763994455337524414e-01,-6.719629764556884766e-01
9.939577579498291016e-01,-1.410124063491821289e+00,-1.160107493400573730e+00,1.083903908729553223e+00,-2.311113290488719940e-02,2.954246997833251953e-01,9.508845210075378418e-01,7.842311263084411621e-01,-7.325181365013122559e-02,-6.729587316513061523e-01
-3.433425188064575195e+00,-8.000488281250000000e-01,-1.268861293792724609e+00,-1.421530365943908691e+00,-2.057829856872558594e+00,2.644711971282958984e+00,1.838508009910583496e+00,6.035301685333251953e-01,2.561987340450286865e-01,7.241806387901306152e-01
-3.975431919097900391e+00,6.629220247268676758e-01,-5.046317577362060547e-01,7.326012253761291504e-01,1.920681357383728027e+00,1.176095843315124512e+00,-1.954905986785888672e+00,2.685798704624176025e-01,-6.795415878295898438e-01,1.051274180412292480e+00
-1.663641095161437988e+00,-1.064730525016784668e+00,6.119795441627502441e-01,3.024534881114959717e-01,1.388147234916687012e+00,-5.168163776397705078e-01,9.485486149787902832e-01,1.228117108345031738e+00,-1.821492463350296021e-01,-9.079730510711669922e-02
3.562039434909820557e-01,9.776940345764160156e-01,-2.774391770362854004e-01,-1.084869280457496643e-01,-1.929409861564636230e+00,3.732208311557769775e-01,9.272288084030151367e-01,-2.192266941070556641e+00,6.158550977706909180e-01,-4.683249294757843018e-01
-2.784430742263793945e+00,9.657101631164550781e-01,-2.766802310943603516e+00,-1.246480226516723633e+00,-6.308489292860031128e-02,5.648449063301086426e-01,1.201111912727355957e+00,2.277371138334274292e-01,6.235587000846862793e-01,-2.427274227142333984e+00
-4.022372066974639893e-01,-1.252354145050048828e+00,-6.914452314376831055e-01,-6.376833915710449219e-01,1.457261919975280762e+00,-1.415975213050842285e+00,1.260558962821960449e+00,-2.043380737304687500e+00,-2.346325159072875977e+00,1.003526091575622559e+00
9.000796675682067871e-01,1.061969026923179626e-01,4.308259487152099609e-01,2.504774928092956543e-01,-2.009516239166259766e+00,-8.118392229080200195e-01,1.051384687423706055e+00,-9.275450706481933594e-01,1.976498812437057495e-01,-1.101126194000244141e+00
-1.704599618911743164e+00,3.808429718017578125e+00,-2.383679449558258057e-01,1.934651732444763184e-01,1.689587473869323730e+00,-1.149969220161437988e+00,7.376519441604614258e-01,4.909736514091491699e-01,-1.373599648475646973e+00,6.747410893440246582e-01
-1.409772992134094238e+00,6.908413171768188477e-01,1.570385217666625977e+00,1.915758490562438965e+00,-2.348011493682861328e+00,-4.325250387191772461e-01,1.123590826988220215e+00,-4.721650779247283936e-01,1.262463450431823730e+00,-1.509087204933166504e+00
9.462069869041442871e-01,-5.347696542739868164e-01,-1.100507974624633789e+00,1.956510066986083984e+00,-1.184065818786621094e+00,-1.648808479309082031e+00,-8.834422230720520020e-01,-1.220852851867675781e+00,4.694024622440338135e-01,5.192775130271911621e-01
1.662008404731750488e+00,-2.887805104255676270e-01,-1.669409632682800293e+00,-1.230310201644897461e+00,1.097308635711669922e+00,-6.991563439369201660e-01,1.039490461349487305e+00,-1.124361678957939148e-01,-3.092979490756988525e-01,4.721575677394866943e-01
-6.393348574638366699e-01,3.371221125125885010e-01,1.386726379394531250e+00,6.934761404991149902e-01,-1.939881920814514160e+00,7.783239483833312988e-01,8.887743949890136719e-01,-6.252992749214172363e-01,5.499139428138732910e-01,1.110304713249206543e+00
-1.313926726579666138e-01,-1.223788738250732422e+00,-7.193656563758850098e-01,1.182232618331909180e+00,1.232265114784240723e+00,-8.583799004554748535e-02,-3.464947268366813660e-02,-3.877303004264831543e-01,-8.441095352172851562e-01,1.098098382353782654e-01
-1.510732054710388184e+00,4.370751678943634033e-01,1.489632278680801392e-01,-1.978701114654541016e+00,-7.737973239272832870e-03,-5.910401940345764160e-01,3.289251923561096191e-01,-5.210507512092590332e-01,1.122581511735916138e-01,4.489022195339202881e-01
1.078314542770385742e+00,-1.164503097534179688e+00,1.957053393125534058e-01,2.091722488403320312e+00,-2.291700363159179688e+00,1.865185737609863281e+00,-1.207912206649780273e+00,-2.636028766632080078e+00,1.505630850791931152e+00,-6.636729836463928223e-01
-5.034201145172119141e-01,4.535810947418212891e-01,-4.785070717334747314e-01,-1.907129138708114624e-01,2.395744472742080688e-01,1.656765192747116089e-01,1.716156244277954102e+00,2.556963264942169189e-01,8.368951082229614258e-01,-5.102385282516479492e-01
-1.572675704956054688e+00,-2.229710578918457031e+00,2.291248559951782227e+00,-8.006454110145568848e-01,-3.172460794448852539e-01,1.969483256340026855e+00,7.853414863348007202e-02,-8.807103633880615234e-01,-7.339759469032287598e-01,4.995930790901184082e-01
-1.379680514335632324e+00,-3.497733473777770996e-01,6.687421202659606934e-01,-1.195143222808837891e+00,5.045797824859619141e-01,-3.320114314556121826e-01,-7.464368641376495361e-02,8.137064576148986816e-01,2.784178853034973145e-01,1.989636778831481934e+00
5.301991105079650879e-01,-9.332662224769592285e-01,5.860158801078796387e-01,-1.299201607704162598e+00,-7.983562946319580078e-01,-2.020036458969116211e+00,3.066756963729858398e+00,-5.707507133483886719e-01,-4.006028771400451660e-01,-1.692462444305419922e+00
-9.784342646598815918e-01,8.158368617296218872e-02,1.196193456649780273e+00,-1.794574737548828125e+00,1.312677383422851562e+00,5.291529297828674316e-01,-2.627581954002380371e-01,-9.532706141471862793e-01,-2.737846672534942627e-01,5.866453647613525391e-01
-2.093609571456909180e-01,-1.879630386829376221e-01,-5.368948578834533691e-01,5.900536179542541504e-01,4.185509681701660156e-02,-3.113027215003967285e-01,-6.251667737960815430e-01,-4.164610505104064941e-01,-1.138757914304733276e-02,-4.556618928909301758e-01
-1.486913323402404785e+00,-9.745607972145080566e-01,3.193529844284057617e-01,7.386808991432189941e-01,-1.609065651893615723e+00,9.852262139320373535e-01,-5.907083153724670410e-01,-2.215783894062042236e-01,7.655536532402038574e-01,7.688705921173095703e-01
-9.016487598419189453e-01,6.423594355583190918e-01,-6.423697471618652344e-01,-1.047145724296569824e+00,2.500336766242980957e-01,1.351029872894287109e-01,-3.041594743728637695e+00,1.128117322921752930e+00,-1.120959758758544922e+00,2.904844284057617188e-01
2.977150082588195801e-01,-1.510053277015686035e-01,1.212293863296508789e+00,7.742047905921936035e-01,1.357065290212631226e-01,-7.774210572242736816e-01,6.206915974617004395e-01,-5.688260793685913086e-01,9.101747870445251465e-01,8.348495364189147949e-01
-1.616191625595092773e+00,-1.483041495084762573e-01,-6.918129920959472656e-01,-4.206985980272293091e-02,-3.471050411462783813e-02,5.631687641143798828e-01,-1.871736645698547363e-01,6.739559769630432129e-01,-5.112338662147521973e-01,-8.938722610473632812e-01
1.718081474304199219e+00,2.131668776273727417e-01,6.405497789382934570e-01,-1.624683856964111328e+00,-8.966277241706848145e-01,-7.197157740592956543e-01,1.801279902458190918e+00,1.573184609413146973e+00,1.285547256469726562e+00,-2.441356897354125977e+00
-2.054519057273864746e-01,1.640338182449340820e+00,-1.385362625122070312e+00,-2.256017684936523438e+00,2.976874828338623047e+00,2.743568181991577148e+00,-2.999000310897827148e+00,1.225089654326438904e-01,1.220018863677978516e+00,-2.500589370727539062e+00
-2.321868836879730225e-01,1.277418136596679688e+00,-8.757352828979492188e-01,4.320816099643707275e-01,-1.271277308464050293e+00,-4.876504093408584595e-02,-2.765758037567138672e+00,2.412295818328857422e+00,8.156784176826477051e-01,2.257090657949447632e-01
-9.204437136650085449e-01,5.666247010231018066e-01,-1.001111984252929688e+00,3.045810461044311523e+00,1.449317216873168945e+00,5.170559883117675781e-02,-6.300485134124755859e-01,-3.803102374076843262e-01,-6.231452226638793945e-01,4.666872322559356689e-01
6.721646189689636230e-01,-2.646343410015106201e-01,1.226470828056335449e+00,3.570608496665954590e-01,-1.346964240074157715e+00,3.361064195632934570e-01,-1.421474695205688477e+00,-6.703888773918151855e-01,3.790034651756286621e-01,-6.083670854568481445e-01
2.619677066802978516e+00,-2.636759281158447266e-01,4.647842943668365479e-01,-1.185244992375373840e-01,-1.306092858314514160e+00,-1.659716248512268066e+00,3.274057507514953613e-01,-4.964061379432678223e-01,5.217403173446655273e-01,5.353816747665405273e-01
5.576653480529785156e-01,1.712948530912399292e-01,1.089500784873962402e+00,1.945733428001403809e+00,1.755316138267517090e+00,-3.692882061004638672e-01,1.421545863151550293e+00,1.908430084586143494e-02,8.217556476593017578e-01,-1.226351380348205566e+00
-2.169469296932220459e-01,-9.238430261611938477e-01,4.979918599128723145e-01,-1.105941057205200195e+00,7.959313988685607910e-01,4.182551801204681396e-01,6.863371133804321289e-01,-1.153615117073059082e+00,5.410106852650642395e-02,-1.116146087646484375e+00
-3.917616844177246094e+00,-1.764616966247558594e+00,-2.487151771783828735e-01,-1.058150410652160645e+00,8.240090012550354004e-01,4.010286331176757812e-01,-9.809381514787673950e-02,-8.530058264732360840e-01,1.130006194114685059e+00,4.286678135395050049e-01
5.826235413551330566e-01,2.274169921875000000e+00,3.338894546031951904e-01,-2.476176500320434570e+00,-2.423490524291992188e+00,1.008069515228271484e+00,-8.541266322135925293e-01,-2.439749479293823242e+00,1.239419221878051758e+00,-1.326540857553482056e-01
2.963151037693023682e-01,1.984367519617080688e-01,8.327320218086242676e-01,-3.578362762928009033e-01,-1.451304107904434204e-01,6.509938836097717285e-01,2.488692849874496460e-02,-8.331612497568130493e-02,-2.348640710115432739e-01,1.685354709625244141e-01
-1.049966335296630859e+00,1.788690835237503052e-01,2.192618370056152344e+00,-3.055168390274047852e-01,-3.859408497810363770e-01,-2.172103822231292725e-01,-7.431849241256713867e-01,-1.215286612510681152e+00,4.442119002342224121e-01,1.097240567207336426e+00
-7.317935824394226074e-01,-2.155533879995346069e-01,-4.682028293609619141e-01,5.068665742874145508e-01,-5.988424271345138550e-02,-1.504262566566467285e+00,2.638201713562011719e+00,2.186294317245483398e+00,8.406819105148315430e-01,1.585255265235900879e+00
7.869893908500671387e-01,9.143127202987670898e-01,-5.335593223571777344e-01,-2.177304267883300781e+00,-6.021282076835632324e-01,7.720493078231811523e-01,1.932569980621337891e+00,-1.629858613014221191e-01,-1.505301475524902344e+00,3.408853113651275635e-01
-4.750079214572906494e-01,2.789467871189117432e-01,1.048385351896286011e-01,6.568715572357177734e-01,1.614154934883117676e+00,-5.031335353851318359e-01,1.671635866165161133e+00,3.897677063941955566e-01,4.425857663154602051e-01,-1.073947310447692871e+00
1.930155515670776367e+00,3.008580803871154785e-01,-1.680108457803726196e-01,6.682138424366712570e-03,-8.029150962829589844e-01,9.431898593902587891e-01,-9.547247290611267090e-01,2.424898624420166016e+00,-7.350651621818542480e-01,4.493953287601470947e-01
8.258219808340072632e-03,-2.099177390336990356e-01,1.230618238449096680e+00,-7.683249711990356445e-01,-1.091695785522460938e+00,-1.952744603157043457e+00,-2.376207709312438965e-01,-1.459538459777832031e+00,-8.339855074882507324e-01,4.358286857604980469e-01
1.207703948020935059e+00,-7.460111379623413086e-01,1.283878207206726074e+00,4.690117239952087402e-01,-1.366601586341857910e-01,2.123042643070220947e-01,8.158554434776306152e-01,-4.351104423403739929e-02,-8.119477331638336182e-02,-9.094975590705871582e-01
1.370145559310913086e+00,-5.245215296745300293e-01,-1.148135185241699219e+00,5.458379387855529785e-01,2.963866889476776123e-01,7.796941995620727539e-01,1.177975535392761230e+00,-2.633094549179077148e+00,9.499481916427612305e-01,1.233748316764831543e+00
